"Accident_Index","X1st_Road_Class","X1st_Road_Number","X2nd_Road_Class","X2nd_Road_Number","Accident_Severity","Carriageway_Hazards","Date","Day_of_Week","Did_Police_Officer_Attend_Scene_of_Accident","Junction_Control","Junction_Detail","Latitude","Light_Conditions","Local_Authority_.District.","Local_Authority_.Highway.","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","LSOA_of_Accident_Location","Number_of_Casualties","Number_of_Vehicles","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Police_Force","Road_Surface_Conditions","Road_Type","Special_Conditions_at_Site","Speed_limit","Time","Urban_or_Rural_Area","Weather_Conditions","Year","InScotland"
"201143P231061","A",4130,"Unclassified",0,"Serious","None","2011-06-17","Friday",1,"Give way or uncontrolled","Private drive or entrance",51.593669,"Daylight","South Oxfordshire","Oxfordshire",463050,188710,-1.091209,"E01028620",3,2,0,0,"Thames Valley","Wet or damp","Single carriageway","None",60,"17:10","Rural","Raining no high winds",2011,"No"
"201401QK50166","C",0,"C",0,"Serious","None","2014-03-10","Monday",2,"Give way or uncontrolled","T or staggered junction",51.535218,"Daylight","Brent","Brent",523560,183320,-0.219911,"E01000586",1,1,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"19:28","Urban","Fine no high winds",2014,"No"
"200706F070045","A",576,NA,0,"Serious","None","2007-04-06","Friday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",53.489153,"Daylight","Salford","Salford",378610,399210,-2.323855,"E01005719",1,1,0,0,"Greater Manchester","Dry","Single carriageway","None",30,"16:55","Urban","Fine no high winds",2007,"No"
"201634WD10946","Motorway",1,NA,0,"Slight","None","2016-08-30","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",52.363137,"Daylight","Daventry","Northamptonshire",457413,274235,-1.158289,"E01027006",1,2,0,0,"Northamptonshire","Dry","Dual carriageway","None",70,"14:20","Rural","Fine no high winds",2016,"No"
"200754AD04607","Unclassified",0,NA,0,"Slight","None","2007-01-31","Wednesday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",51.076694,"Darkness - lights lit","Salisbury","Wiltshire",412380,130840,-1.824676,"E01032001",1,3,0,1,"Wiltshire","Wet or damp","Single carriageway","None",30,"19:30","Urban","Fine no high winds",2007,"No"
"200601WW50675","A",217,"Unclassified",0,"Slight","None","2006-10-13","Friday",1,"Give way or uncontrolled","T or staggered junction",51.421532,"Darkness - lights lit","Wandsworth","Wandsworth",528000,170780,-0.16047,"E01003393",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"18:43","Urban","Fine no high winds",2006,"No"
"2011551C56402","A",3049,NA,0,"Slight","None","2011-12-13","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",50.739179,"Daylight","Bournemouth","Bournemouth",408820,93300,-1.876391,"E01015346",1,2,0,0,"Dorset","Dry","Single carriageway","None",30,"09:40","Urban","Fine no high winds",2011,"No"
"200805BB25630","A",5036,"Unclassified",0,"Slight","None","2008-06-09","Monday",1,"Auto traffic signal","Crossroads",53.481178,"Daylight","Sefton","Sefton",335860,398710,-2.967997,"E01007054",1,2,0,5,"Merseyside","Dry","Dual carriageway","None",40,"13:20","Rural","Fine no high winds",2008,"No"
"2005555B05650","Unclassified",0,"Unclassified",0,"Slight","None","2005-11-17","Thursday",2,"Give way or uncontrolled","Private drive or entrance",50.749974,"Daylight","Bournemouth","Bournemouth",408580,94500,-1.879764,"E01015356",1,2,0,0,"Dorset","Dry","Single carriageway","None",30,"16:45","Urban","Fine no high winds",2005,"No"
"2014554C04052","C",320,NA,0,"Slight","None","2014-01-29","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",50.727022,"Darkness - lights lit","Bournemouth","Bournemouth",409890,91950,-1.861263,"E01015290",1,1,0,0,"Dorset","Dry","Dual carriageway","None",30,"23:05","Urban","Fine + high winds",2014,"No"
"20161336I0822","A",629,"A",629,"Slight","None","2016-06-18","Saturday",2,"Auto traffic signal","Crossroads",53.720767,"Daylight","Calderdale","Calderdale",409254,424938,-1.861245,"E01010994",6,2,0,5,"West Yorkshire","Dry","Single carriageway","None",30,"13:15","Urban","Fine no high winds",2016,"No"
"2009330905879","A",607,"Unclassified",1249,"Serious","None","2009-10-02","Friday",1,"Give way or uncontrolled","T or staggered junction",52.655615,"Darkness - lights lit","Leicester","Leicester",459750,306800,-1.118132,"E01013625",1,1,0,0,"Leicestershire","Dry","Single carriageway","None",30,"20:05","Urban","Fine no high winds",2009,"No"
"2009400D00451","C",194,NA,0,"Slight","None","2009-02-04","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",51.952723,"Daylight","South Bedfordshire","Central Bedfordshire",492690,229110,-0.652654,"E01017577",1,1,0,0,"Bedfordshire","Frost or ice","Single carriageway","None",60,"07:58","Rural","Fine no high winds",2009,"No"
"2005100269905","A",186,NA,0,"Serious","None","2005-04-04","Monday",2,"Data missing or out of range","Not at junction or within 20 metres",54.972066,"Darkness - lights lit","Newcastle upon Tyne","Newcastle upon Tyne",425390,564230,-1.604891,"E01008408",1,1,0,0,"Northumbria","Dry","One way street","None",30,"23:30","Urban","Fine no high winds",2005,"No"
"200901QK50728","A",4140,"A",4006,"Slight","None","2009-12-12","Saturday",1,"Give way or uncontrolled","Roundabout",51.584424,"Daylight","Brent","Brent",519170,188690,-0.281356,"E01000543",1,1,0,1,"Metropolitan Police","Dry","Single carriageway","None",30,"11:31","Urban","Fine no high winds",2009,"No"
"2006460134026","A",227,NA,0,"Slight","None","2006-11-14","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",51.261781,"Darkness - no lighting","Tonbridge and Malling","Kent",559240,153880,0.280934,"E01024723",1,1,0,0,"Kent","Dry","Single carriageway","Mud",60,"18:32","Rural","Fine no high winds",2006,"No"
"200637G019448","Unclassified",3130,"Unclassified",3130,"Slight","None","2006-02-12","Sunday",1,"Give way or uncontrolled","Crossroads",51.963933,"Daylight","Suffolk Coastal","Suffolk",630210,234800,1.349673,"E01030165",2,2,0,0,"Suffolk","Wet or damp","Single carriageway","None",30,"14:00","Urban","Raining no high winds",2006,"No"
"201014K021110","A",6109,"Unclassified",0,"Slight","None","2010-01-21","Thursday",1,"Give way or uncontrolled","T or staggered junction",53.39357,"Daylight","Sheffield","Sheffield",436880,388670,-1.446874,"E01007876",1,2,0,0,"South Yorkshire","Dry","Single carriageway","None",30,"16:35","Urban","Fine no high winds",2010,"No"
"201304AX13108","Unclassified",0,"Unclassified",0,"Slight","Any animal in carriageway (except ridden horse)","2013-09-14","Saturday",1,"Give way or uncontrolled","Crossroads",53.822666,"Daylight","Blackpool","Blackpool",332160,436760,-3.032061,"E01012676",1,2,0,0,"Lancashire","Dry","Single carriageway","None",30,"10:12","Urban","Fine no high winds",2013,"No"
"2012530207574","A",430,NA,0,"Slight","None","2012-12-21","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",51.869625,"Darkness - lights lit","Gloucester","Gloucestershire",383129,219039,-2.246459,"E01022349",1,2,0,0,"Gloucestershire","Wet or damp","Single carriageway","None",40,"23:44","Urban","Fine no high winds",2012,"No"
"200832C155608","A",52,"Unclassified",0,"Slight","None","2008-06-09","Monday",2,"Give way or uncontrolled","Slip road",52.977623,"Daylight","Boston","Lincolnshire",533070,344090,-0.019537,"E01026025",1,2,0,0,"Lincolnshire","Dry","Single carriageway","None",40,"17:45","Urban","Fine no high winds",2008,"No"
"2014331401785","A",426,"Unclassified",6,"Serious","None","2014-09-22","Monday",1,"Give way or uncontrolled","Private drive or entrance",52.623552,"Daylight","Leicester","Leicester",458685,303220,-1.13451,"E01013649",1,2,0,0,"Leicestershire","Dry","One way street","None",30,"15:26","Urban","Fine no high winds",2014,"No"
"201350JT2N006","A",386,NA,0,"Slight","None","2013-11-13","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",50.60471,"Daylight","West Devon","Devon",250505,80473,-4.114038,"E01020324",1,2,0,0,"Devon and Cornwall","Dry","Single carriageway","None",60,"09:10","Rural","Fine no high winds",2013,"No"
"2007960701993","A",9,NA,0,"Serious","None","2007-07-24","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",55.999324,"Darkness - lights lit","Falkirk","Falkirk",291470,679850,-3.741782,"",1,2,0,0,"Central","Dry","Single carriageway","None",60,"22:30","Rural","Fine no high winds",2007,"Yes"
"201106XG51834","Motorway",60,NA,0,"Slight","None","2011-09-30","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",53.500311,"Daylight","Oldham","Oldham",391665,400410,-2.127129,"E01005365",1,4,0,0,"Greater Manchester","Dry","Dual carriageway","None",70,"08:39","Urban","Fine no high winds",2011,"No"
"200806K093783","Unclassified",0,"C",0,"Slight","None","2008-05-02","Friday",1,"Give way or uncontrolled","Crossroads",53.558531,"Daylight","Bolton","Bolton",370900,406970,-2.440778,"E01004877",1,2,0,0,"Greater Manchester","Dry","Single carriageway","None",30,"12:30","Urban","Fine no high winds",2008,"No"
"201301YR90383","A",504,"Unclassified",0,"Slight","None","2013-06-24","Monday",1,"Give way or uncontrolled","T or staggered junction",51.586982,"Daylight","Haringey","Haringey",529580,189230,-0.130986,"E01002021",1,1,0,8,"Metropolitan Police","Dry","Single carriageway","None",30,"17:07","Urban","Fine no high winds",2013,"No"
"200506Q026099","Unclassified",0,"Unclassified",0,"Slight","None","2005-05-07","Saturday",1,"Give way or uncontrolled","T or staggered junction",53.535756,"Daylight","Oldham","Oldham",393800,404350,-2.095022,"E01005321",1,1,0,0,"Greater Manchester","Dry","Single carriageway","None",30,"18:15","Urban","Fine no high winds",2005,"No"
"2008100356908","C",267,"Unclassified",0,"Slight","None","2008-05-22","Thursday",1,"Give way or uncontrolled","T or staggered junction",54.874843,"Daylight","Tynedale","Northumberland",401500,553340,-1.978148,"E01027506",4,2,0,0,"Northumbria","Dry","Single carriageway","None",60,"14:56","Rural","Fine no high winds",2008,"No"
"2015460262581","A",2,NA,0,"Slight","None","2015-10-13","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",51.429733,"Daylight","Dartford","Kent",553480,172390,0.206395,"E01024189",1,2,0,0,"Kent","Dry","Dual carriageway","None",70,"07:23","Rural","Fine no high winds",2015,"No"
"200801XH30797","A",408,"C",0,"Slight","None","2008-12-02","Tuesday",1,"Auto traffic signal","Crossroads",51.537918,"Daylight","Hillingdon","Hillingdon",505350,183210,-0.482389,"E01002524",1,2,0,5,"Metropolitan Police","Wet or damp","Single carriageway","None",30,"12:45","Urban","Fine no high winds",2008,"No"
"201020Z004120","Motorway",6,NA,0,"Slight","None","2010-11-27","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",52.551641,"Darkness - lights lit","Sandwell","Sandwell",402500,294870,-1.964571,"E01009969",1,2,0,0,"West Midlands","Frost or ice","Dual carriageway","None",70,"21:04","Rural","Other",2010,"No"
"200642I474909","Motorway",25,NA,0,"Slight","None","2006-09-22","Friday",2,"Not at junction or within 20 metres","Not at junction or within 20 metres",51.505941,"Daylight","Thurrock","Thurrock",557470,181000,0.267602,"E01015924",2,3,0,0,"Essex","Wet or damp","Dual carriageway","None",70,"11:45","Rural","Raining no high winds",2006,"No"
"2016140157395","A",633,"Unclassified",0,"Slight","None","2016-11-26","Saturday",1,"Give way or uncontrolled","T or staggered junction",53.468911,"Darkness - lights lit","Rotherham","Rotherham",444022,397113,-1.338304,"E01007780",3,2,0,0,"South Yorkshire","Dry","Single carriageway","None",60,"22:56","Urban","Fine no high winds",2016,"No"
"200543N180105","Unclassified",8206,"Unclassified",1098,"Slight","None","2005-10-12","Wednesday",2,"Give way or uncontrolled","Crossroads",52.041827,"Daylight","Milton Keynes","Milton Keynes",485800,238900,-0.750438,"E01016730",1,2,0,0,"Thames Valley","Wet or damp","Dual carriageway","None",30,"17:00","Urban","Raining no high winds",2005,"No"
"2013440168873","A",3090,"A",3057,"Slight","None","2013-05-10","Friday",1,"Give way or uncontrolled","Roundabout",50.989703,"Daylight","Test Valley","Hampshire",435853,121275,-1.490562,"E01023150",1,3,0,0,"Hampshire","Dry","Roundabout","None",30,"12:31","Urban","Fine no high winds",2013,"No"
"2009130866509","A",58,"A",629,"Slight","None","2009-10-25","Sunday",1,"Give way or uncontrolled","Roundabout",53.725549,"Daylight","Calderdale","Calderdale",409160,425470,-1.862653,"E01010994",2,1,0,0,"West Yorkshire","Wet or damp","Dual carriageway","None",30,"12:30","Urban","Fine no high winds",2009,"No"
"200901KF60032","A",118,"A",114,"Slight","None","2009-02-12","Thursday",1,"Auto traffic signal","T or staggered junction",51.546346,"Daylight","Newham","Newham",540540,185000,0.025423,"E01003558",1,1,0,5,"Metropolitan Police","Dry","Single carriageway","None",30,"13:20","Urban","Fine no high winds",2009,"No"
"2006530188145","A",46,NA,0,"Slight","None","2006-09-03","Sunday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",51.9008,"Daylight","Cheltenham","Gloucestershire",395160,222480,-2.071767,"E01022102",2,2,0,0,"Gloucestershire","Dry","One way street","None",30,"17:54","Urban","Fine no high winds",2006,"No"
"201020N027200","B",4139,"Unclassified",0,"Slight","None","2010-04-12","Monday",2,"Give way or uncontrolled","T or staggered junction",52.522861,"Daylight","Birmingham","Birmingham",410910,291680,-1.840641,"E01009007",1,2,0,0,"West Midlands","Dry","Single carriageway","None",30,"15:30","Urban","Fine no high winds",2010,"No"
"2016406DA0291","A",6,"C",112,"Slight","None","2016-03-11","Friday",1,"Give way or uncontrolled","Roundabout",52.00026,"Daylight","Central Bedfordshire","Central Bedfordshire",508224,234711,-0.424934,"E01017445",1,3,0,0,"Bedfordshire","Wet or damp","Roundabout","None",60,"07:10","Rural","Fog or mist",2016,"No"
"2011070246820","A",532,NA,0,"Slight","None","2011-08-30","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",53.101584,"Darkness - lights lit","Cheshire East","Cheshire East",369870,356140,-2.451476,"E01018467",1,1,0,0,"Cheshire","Dry","Single carriageway","None",30,"21:30","Urban","Fine no high winds",2011,"No"
"200501FH10132","B",317,"A",3218,"Slight","None","2005-04-08","Friday",1,"Give way or uncontrolled","Crossroads",51.485496,"Daylight","Hammersmith and Fulham","Hammersmith and Fulham",524890,177820,-0.202691,"E01001909",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"18:20","Urban","Fine no high winds",2005,"No"
"2012610014112","Unclassified",0,"Unclassified",0,"Serious","None","2012-03-15","Thursday",2,"Give way or uncontrolled","Private drive or entrance",51.587874,"Daylight","Monmouthshire","Monmouthshire",347240,187950,-2.762966,"W01001598",1,1,0,0,"Gwent","Dry","Single carriageway","None",30,"13:51","Urban","Fine no high winds",2012,"No"
"2005460112099","Unclassified",0,"A",2,"Slight","None","2005-06-30","Thursday",2,"Give way or uncontrolled","Roundabout",51.12623,"Daylight","Dover","Kent",632920,141600,1.327395,"E01024199",1,1,0,4,"Kent","Dry","Roundabout","Oil or diesel",40,"13:45","Urban","Unknown",2005,"No"
"2016210121003","A",38,NA,0,"Serious","None","2016-10-23","Sunday",2,"Data missing or out of range","Not at junction or within 20 metres",52.680836,"Daylight","Lichfield","Staffordshire",413913,309260,-1.795648,"E01029483",1,2,0,0,"Staffordshire","Dry","Dual carriageway","None",70,"14:40","Rural","Fine no high winds",2016,"No"
"200743R158097","A(M)",404,"A",308,"Slight","None","2007-09-24","Monday",1,"Give way or uncontrolled","Roundabout",51.554186,"Daylight","Windsor and Maidenhead","Windsor and Maidenhead",485100,184640,-0.773944,"E01016531",1,2,0,0,"Thames Valley","Wet or damp","Roundabout","None",60,"07:39","Rural","Raining no high winds",2007,"No"
"201030C000467","Unclassified",0,NA,0,"Slight","None","2010-07-24","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",53.253732,"Daylight","Chesterfield","Derbyshire",437850,373120,-1.43414,"E01019569",1,3,0,0,"Derbyshire","Dry","Single carriageway","None",30,"11:00","Urban","Fine no high winds",2010,"No"
"200842I210106","A",12,NA,0,"Slight","None","2008-06-11","Wednesday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",51.8782,"Daylight","Colchester","Essex",591520,223620,0.78105,"E01021678",2,2,0,0,"Essex","Dry","Dual carriageway","None",70,"07:25","Rural","Fine no high winds",2008,"No"
"200737B028842","A",143,NA,0,"Slight","None","2007-09-16","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",52.237116,"Darkness - lights lit","St. Edmundsbury","Suffolk",584470,263320,0.700176,"E01030147",1,1,0,0,"Suffolk","Dry","Single carriageway","None",30,"00:20","Urban","Fine no high winds",2007,"No"
"200520J049201","A",4123,"A",461,"Slight","None","2005-05-18","Wednesday",2,"Give way or uncontrolled","Roundabout",52.513961,"Daylight","Dudley","Dudley",395790,290680,-2.063478,"E01010072",2,2,0,0,"West Midlands","Dry","Dual carriageway","None",40,"13:10","Urban","Fine no high winds",2005,"No"
"2006440276383","A",3,"Unclassified",0,"Slight","None","2006-07-20","Thursday",1,"Give way or uncontrolled","Roundabout",50.846405,"Daylight","Portsmouth","Portsmouth",465700,105630,-1.068163,"E01017051",1,2,0,0,"Hampshire","Dry","Single carriageway","None",30,"08:30","Urban","Fine no high winds",2006,"No"
"200501YR90535","A",503,"Unclassified",0,"Slight","None","2005-07-05","Tuesday",1,"Give way or uncontrolled","T or staggered junction",51.575628,"Daylight","Haringey","Haringey",532800,188050,-0.08498,"E01002056",1,2,0,1,"Metropolitan Police","Dry","Single carriageway","None",30,"17:10","Urban","Fine no high winds",2005,"No"
